Test parameters: type full Threshold 1 time 3600 samples 1000000
1	1379	21049554
1	1510	21053544
1	1209	21057536
1	1056	21077484
39	39868	21082396
1	1066	21085465
4	4904	21089461
76	76593	21103577
1	1015	21121376
1	1045	21125366
1	1047	21137339
1	1066	21173248
1	1261	21209159
1	1117	21233102
1	1023	21284974
1	1417	21288964
1	1023	21368765
1	1065	21376745
1	1588	21381109
1	1072	21400686
1	1013	21432609
1	1041	21464530
2	2196	21488472
1	1135	21496449
1	1036	21528372
1	1048	21560294
1	1104	21584234
1	1180	21588223
1	1031	21592215
1	1028	21624136
1	1107	21628124
1	1043	21656057
1	1027	21687978
1	1022	21719899
1	1031	21783740
1	1117	21871523
1	1086	21875515
1	1043	21879503
2	2110	21887486
1	1088	21911424
1	1075	21935365
1	1304	21939357
1	1740	21943348
1	1243	21947338
1	1487	21951328
1	1235	21955318
1	1709	21959308
1	1060	21963296
1	1606	21967289
1	1384	21971277
1	1479	21975267
1	1211	21979259
1	1031	21983247
114	114720	21998052
2	2840	21999209
1	1048	22007187
1	1027	22011178
1	1053	22019160
1	1161	22023150
1	1032	22039109
1	1180	22053880
39	39941	22079948
1	1249	22083002
76	76576	22101176
1	1025	22126892
1	1030	22210687
1	1040	22230635
3	3172	22286502
1	1111	22370290
1	1015	22581777
2	2124	22685525
6	6109	22869082
1	1011	22932921
1	1343	22936912
2	2007	22940903
1	1235	22944892
1	1236	22948882
1	1137	22952873
1	1171	22956863
1	1107	22960853
1	1704	22964844
1	1125	22968834
1	1305	22972824
1	1367	22976814
1	1328	22980805
1	1117	22988785
1	1032	22996765
1	1442	23016715
1	1275	23020707
2	2682	23024699
1	1289	23028688
1	1662	23032679
1	1146	23036668
1	1191	23040659
1	1313	23044649
1	1258	23048639
1	1426	23052630
1	1200	23056620
1	1253	23060610
1	1313	23064600
1	1274	23068591
1	1151	23072581
38	38106	23077498
1	1065	23080561
2	2303	23084553
76	76774	23098776
1	1025	23228202
1	1192	23283004
1	1017	23363871
1	1018	23371852
2	2179	23483580
1	1043	23870635
2	2078	23882607
1	1046	23930489
1	1127	23942460
1	1215	23946450
1	1314	23950441
1	1551	23954431
1	1124	23958421
1	1109	23962411
1	1228	23966402
1	1015	23994333
38	38066	24075049
1	1146	24078129
76	76523	24096376
2	2192	24281634
104	104862	24335668
2	2506	24337496
1	1111	24381390
1	1003	24385380
1	1010	24576917
1	1166	24628546
1	1200	24660714
1	1234	24664705
1	1205	24668695
1	1675	24672686
1	1231	24676676
4	4342	24680669
1	1259	24684656
5	5987	24864227
1	1822	24928068
1	1146	24932058
1	1703	24936049
1	1225	24940039
1	1284	24944029
1	1245	24948019
1	1238	24952010
1	1238	24956000
1	1401	24959991
1	1268	24963981
1	1893	24967972
1	1303	24971962
1	1665	24975952
1	1337	24979942
1	1327	24983933
1	1131	24987923
1	1270	24991913
1	1160	24995904
1	1017	25003884
39	39160	25072600
1	1062	25075711
2	2325	25079702
76	76779	25093976
1	1032	25095662
56	56347	25279274
2	2046	25283208
1	1182	25287199
1	1032	25295180
1	1145	25299170
1	1248	25301318
1	1186	25303161
1	1077	25307151
1	1042	25359025
1	1013	25367006
3	3215	25478738
1	1038	25482726
1	1013	25865798
2	2053	25877770
1	1100	25925653
1	1151	25937624
1	1205	25941615
1	1003	25945605
1	1091	25949595
1	1389	25953586
1	1358	25957576
1	1774	25961567
1	1095	25965557
1	1783	25969548
1	1273	25973537
1	1609	25977528
1	1404	25981518
1	1274	25985508
1	1264	25989499
38	38263	26070151
1	1052	26073296
76	76761	26091576
1	1032	26200986
2	2488	26276804
1	1299	26340648
1	1477	26344639
1	1236	26544152
1	1214	26548143
1	1170	26552133
1	1355	26556123
1	1293	26560113
1	1374	26596026
1	1330	26600016
1	1150	26604006
1	1115	26607996
110	110190	26673298
4	4794	26675832
1	1008	26775587
6	6100	26859387
1	1008	26863373
1	1037	26923226
1	1284	26927217
1	1270	26931207
1	1210	26935197
1	1125	26939188
1	1085	26943178
2	2190	26947169
1	1319	26951159
1	1406	26955149
1	1264	26959139
1	1302	26963129
1	1278	26967120
1	1032	26971110
1	1016	26999041
1	1181	27030964
1	1116	27034954
1	1236	27038944
1	1131	27042934
1	1264	27046925
1	1124	27050915
38	38957	27067702
2	2384	27074858
76	76680	27089175
1	1032	27218506
1	1189	27319632
1	1414	27366146
1	1322	27370136
1	1199	27374126
1	1182	27378116
1	1309	27382106
1	1091	27386096
2	2328	27473883
1	1028	27569648
1	1026	27860936
2	2008	27872908
1	1038	27920790
1	1334	27928770
1	1199	27932761
2	2174	27936752
1	1170	27940741
1	1175	27944731
1	1743	27948722
1	1110	27952712
1	1266	27956702
1	1637	27960693
1	1169	27964683
1	1451	27968673
1	1294	27972663
1	1837	27976654
1	1284	27980644
1	1453	27984634
1	1165	27988624
1	1258	27992614
1	1293	27996605
1	1209	28000595
1	1022	28008575
38	38672	28065253
1	1056	28068429
76	76547	28086775
1	1025	28196117
2	2462	28271933
1	1135	28567210
2	2174	28670957
3	3216	28854510
1	1256	28926332
1	1250	28930323
1	1233	28934313
1	1853	28938304
1	1135	28942293
1	1258	28946284
1	1041	28950274
1	1087	28954264
1	1943	28958255
1	1174	28962244
1	1449	28966235
1	1288	28970225
1	1609	28974216
1	1181	28978205
1	1224	28982196
1	1085	28986186
1	1191	28990176
1	1179	28994166
1	1726	29006138
1	1105	29010127
100	100612	29010914
2	2627	29014117
1	1210	29018108
1	1106	29022098
1	1097	29026088
38	38933	29062804
1	1045	29065991
3	3349	29069983
76	76869	29084375
1	1003	29169737
1	1018	29213630
1	1214	29269493
1	1194	29337946
1	1001	29369249
2	2221	29469006
2	2006	29868028
1	1036	29915910
1	1486	29923891
1	1226	29927881
1	1145	29931871
1	1139	29935861
1	1655	29939852
1	1191	29943842
1	1154	29947832
1	1116	29951822
2	2061	29955813
1	1136	29959803
1	1238	29963793
1	1407	29967783
1	1966	29971774
1	1015	29975764
1	1367	29979754
1	1258	29983744
1	1259	29987734
1	1169	29991724
1	1208	29995715
1	1265	29999705
38	38218	30060354
1	1023	30063548
76	76525	30081974
2	2434	30267051
1	1161	30562327
2	2162	30666073
5	5959	30849627
1	1038	30853613
1	1221	30925437
2	2362	30929428
1	1105	30933417
1	1144	30937407
1	1281	30941398
1	1723	30945388
1	1378	30949378
1	1236	30953368
1	1107	30957358
1	1407	30961349
1	1334	30965339
1	1248	30969329
1	1040	30977310
38	38370	31057905
1	1005	31061104
2	2369	31065096
76	76552	31079574
96	96206	31348535
2	2423	31352390
1	1200	31356259
1	1080	31364361
2	2873	31464118
1	1037	31851168
2	2081	31863140
1	1025	31911021
1	1416	31922992
1	1218	31926982
1	1845	31930973
1	1137	31934963
1	1383	31938953
1	1176	31942943
1	1473	31946934
1	1124	31950924
1	1134	31954914
1	1121	31958904
1	1453	31962895
1	1428	31966885
1	1246	31970875
1	1184	31974865
1	1063	31978855
1	1145	31986836
1	1149	31990826
38	38898	32055456
1	1076	32058659
76	76903	32077174
1	1020	32206298
2	2195	32262162
1	1002	32365906
1	1007	32557436
1	1558	32597337
1	1139	32601329
1	1106	32605319
1	1105	32609309
1	1829	32613298
1	1028	32617289
1	1102	32621280
1	1245	32625270
1	1300	32629260
1	1469	32633251
2	2090	32637242
1	1246	32641231
1	1295	32645221
1	1284	32649211
1	1685	32653202
1	1186	32657192
5	5132	32661186
1	1337	32665172
1	1850	32669163
1	1149	32673152
1	1003	32729015
1	1017	32736996
1	1066	32752956
1	1177	32764927
1	1003	32776898
1	1003	32792858
1	1028	32800839
1	1008	32808819
1	1025	32816800
1	1010	32824780
1	1013	32832761
1	1007	32840741
6	6248	32844736
1	1040	32848721
1	1018	32864682
1	1016	32872663
1	1030	32888623
1	1006	32904584
1	1141	32908575
1	1042	32944486
1	1032	32952467
1	1002	32960447
1	1072	32972418
1	1011	32976408
1	1050	32984388
1	1065	32996359
1	1107	33004339
38	38496	33053007
1	1135	33056212
2	2505	33060204
1	1027	33064192
1	1005	33072173
76	76481	33074774
1	1046	33080153
1	1116	33159957
1	1078	33163948
1	1022	33175918
1	1087	33203850
1	1050	33258155
1	1459	33259713
2	2399	33459224
1	1005	33487154
1	1015	33519076
1	1040	33554988
1	1081	33610851
93	93768	33686158
2	2352	33686664
1	1125	33706616
1	1002	33806371
1	1023	33846273
2	2847	33858245
1	1075	33906126
1	1240	33930926
1	1003	33934057
1	1124	33961989
1	1022	33969969
39	39467	34050559
1	1065	34053763
76	76593	34072373
1	1072	34185440
2	2208	34257265
1	1077	34345048
14	14713	34347190
12	12114	34347216
18	18045	34347247
12	12763	34347387
1	1364	34349039
1	1323	34353029
2	2932	34357021
1	1358	34361009
1	1171	34365000
1	1068	34368990
1	1177	34372980
1	1115	34376970
1	1126	34603698
1	1006	34604412
3	3137	34656287
1	1151	34712147
1	1096	34728108
1	1038	34732098
6	6038	34839839
1	1007	34991462
1	1093	34999442
38	38191	35048109
1	1046	35051315
2	2407	35055306
76	76768	35069973
1	1066	35127129
1	1056	35238854
2	2258	35454327
1	1025	35841374
1	1996	35853346
1	1027	35901227
1	1002	35965071
89	89918	36023780
2	2458	36024923
38	38865	36045661
1	1157	36048863
76	76562	36067573
1	1355	36136649
1	1196	36140639
1	1893	36144630
1	1093	36148620
1	1715	36152611
1	1109	36156600
1	1147	36180541
1	1081	36184531
2	2879	36252367
1	1027	36547640
1	1197	36622012
2	2161	36651386
1	1008	36691287
1	1058	36723209
5	5927	36834939
1	1020	36986562
38	38432	37043211
1	1058	37046415
2	2185	37050407
76	76617	37065172
1	1011	37194053
1	1196	37249916
1	1586	37341691
1	1151	37345681
1	1144	37349671
1	1101	37353661
1	1126	37357652
1	1093	37361642
2	2322	37449427
1	1026	37836475
2	2028	37848447
1	1048	37896328
1	1012	37960171
38	38181	38040762
1	1023	38043965
76	76701	38062772
1	1041	38175642
1	1003	38179632
2	2134	38247467
87	87449	38361403
2	2345	38363180
1	1016	38542740
1	1137	38574662
1	1001	38578652
1	1195	38640325
2	2873	38646487
6	6008	38830039
1	1018	38834024
1	1001	38893878
38	38790	39038313
1	1053	39041515
2	2294	39045506
76	76492	39060372
1	1025	39189152
2	2367	39444526
1	1018	39540289
1	1012	39691915
1	1027	39831573
2	2008	39843545
1	1077	39891426
1	1018	39955269
38	38398	40035864
1	1058	40039063
76	76521	40057971
1	1002	40186701
2	2182	40242564
2	2112	40641584
113	113216	40699054
2	2348	40701435
1	1027	40713406
5	5947	40825137
1	1001	40976759
38	38715	41033415
1	1036	41036612
2	2875	41040604
76	76953	41055572
1	1013	41184249
1	1139	41240112
1	1185	41331410
2	2154	41439622
1	1001	41535386
1	1003	41826670
2	2031	41838642
1	1053	41886523
38	38215	42030966
1	1042	42034160
76	76567	42053171
1	1012	42054111
1	1078	42165837
1	1002	42181797
2	2135	42237661
1	1010	42532934
2	2078	42636680
2	2901	42820230
38	38324	43028516
1	1027	43031708
2	2196	43035699
104	104397	43036671
2	2307	43039687
77	77100	43050771
1	1050	43107522
1	1008	43111512
1	1010	43143433
1	1016	43179345
1	1319	43233306
2	2773	43434719
1	1100	43510529
1	1001	43530481
1	1022	43821765
2	2042	43833737
1	1048	43881618
1	1197	43965410
38	38244	44026067
1	1194	44029255
1	1076	44037236
1	1319	44041226
1	1998	44045217
76	76882	44048371
1	1187	44049206
2	2233	44232756
1	1008	44528029
2	2152	44631775
1	1565	44795370
6	6035	44815327
38	38266	45023618
1	1028	45026802
2	2611	45030794
76	76634	45045971
1	1045	45134537
1	1201	45230302
1	1027	45251620
109	109083	45374301
2	2211	45377937
1	1076	45381928
2	2959	45429813
1	1010	45525575
1	1031	45816859
2	2025	45828830
1	1068	45876711
1	1070	45904641
1	1179	45924391
39	39131	46021169
1	1043	46024348
76	76459	46043571
1	1073	46064250
1	1066	46068240
2	2132	46072232
1	1041	46076221
1	1245	46080209
1	1112	46084201
1	1243	46156023
2	2240	46227849
1	1013	46523121
2	2087	46626867
5	5981	46810420
1	1011	46874258
38	38090	47018719
1	1017	47021895
2	2251	47025886
76	76697	47041170
1	1506	47317169
1	1114	47321159
1	1655	47325149
1	1132	47329139
1	1151	47333127
1	1131	47337119
2	2295	47424904
1	1035	47520668
1	1013	47532638
104	104745	47711922
2	2296	47712196
1	1117	47752098
1	1008	47756088
1	1027	47811951
2	2784	47823923
1	1007	47871804
1	1028	47935646
1	1175	47942705
1	1076	47943627
1	1190	47947617
1	1889	47951608
1	1097	47955597
1	1171	47959588
1	1146	47963578
38	38843	48016271
1	1154	48019438
76	76590	48038770
1	1209	48163085
2	2384	48222941
1	1041	48310724
1	1046	48518213
2	2152	48621959
5	5897	48805511
1	1190	48809494
1	1016	48869349
1	1027	48957133
38	38365	49013822
1	1048	49016986
2	2238	49020977
76	76734	49036370
1	1005	49092799
1	1155	49220485
2	2135	49419995
1	1028	49807042
2	2002	49819013
1	1043	49866894
38	38096	50011372
1	1003	50014531
76	76750	50033970
103	103893	50049546
2	2318	50050442
1	1104	50146207
1	1011	50150197
1	1016	50162168
2	2829	50218032
1	1031	50513304
2	2071	50617049
1	1181	50633790
5	5936	50800601
1	1007	50804586
1	1078	50864437
1	1017	50952223
38	38659	51008923
1	1025	51012076
2	2342	51016065
76	76667	51031569
2	2164	51415085
1	1042	51510848
1	1016	51802131
2	2200	51814103
1	1055	51861983
38	38416	52006474
1	1063	52009620
76	76501	52029169
2	2182	52213120
117	117530	52387185
2	2319	52388686
1	1013	52508392
1	1132	52540314
1	1016	52544304
1	1062	52556272
2	2943	52612137
1	1040	52632088
1	1249	52636078
2	2021	52640069
1	1107	52644058
1	1129	52648047
1	1126	52652039
1	1274	52652104
5	5996	52795690
1	1170	52799673
1	1007	52859528
1	1011	52947312
1	1060	52983221
38	38803	53004025
1	1045	53007164
2	2389	53011156
76	76873	53026769
1	1003	53114897
1	1015	53154801
1	1006	53208457
1	1269	53210664
2	2196	53410174
1	1057	53485984
1	1010	53505937
1	1052	53797220
2	2015	53809191
1	1036	53857072
1	1015	53920915
38	38177	54001576
1	1067	54004709
76	76572	54024368
1	1033	54024660
1	1104	54136385
2	2246	54208209
1	1171	54331903
1	1746	54335894
1	1068	54339884
1	1205	54343874
1	1107	54347864
1	1075	54503479
1	1068	54535402
2	2246	54607225
91	91916	54724785
2	2334	54726930
1	1031	54766830
2	2165	54770822
6	6052	54790778
1	1003	54854616
1	1088	54934420
1	1007	54942400
39	39728	54999128
1	1106	55002253
4	4650	55006246
76	76695	55021968
1	1270	55026192
1	1001	55113977
1	1028	55149889
1	1383	55226771
1	1052	55265602
1	1164	55289543
1	1032	55337425
2	2181	55405261
1	1002	55501024
1	1015	55792307
2	2125	55804276
1	1040	55852159
1	1005	55939943
1	1003	55943931
38	38258	55996678
1	1028	55999796
76	76667	56019568
2	2107	56203296
1	1111	56498566
2	2166	56602313
1	1718	56785861
38	38197	56994229
1	1023	56997339
2	2167	57001331
76	76602	57017168
92	92288	57062411
2	2310	57065171
1	1031	57073153
1	1030	57144976
1	1186	57200838
1	1164	57245084
1	1719	57292613
1	1203	57296602
1	1954	57300593
1	1110	57304583
1	1632	57308573
1	1109	57312563
3	3062	57400347
1	1067	57476158
1	1003	57496111
1	1111	57500099
1	1042	57504091
1	1045	57731529
1	1033	57787393
2	2073	57799363
1	1027	57847246
1	1041	57907096
1	1025	57931037
39	39365	57991780
76	76518	58014768
1	1072	58126558
2	2261	58198382
1	1062	58306113
1	1160	58489661
1	1043	58493653
2	2140	58597399
1	1068	58737052
5	5003	58780950
1	1006	58784936
38	38205	58989331
1	1062	58992425
2	2422	58996417
3	3641	59000408
1	1185	59004396
1	1605	59008386
76	76689	59012367
1	1180	59012376
1	1052	59327598
2	2190	59395434
96	96538	59400041
2	2349	59403412
1	1023	59467256
1	1001	59491196
1	1032	59782479
2	2780	59794451
1	1040	59842331
1	1005	59906174
1	1179	59936169
38	38773	59986882
1	1121	59989966
77	77429	60009968
2	2214	60193467
1	1201	60277260
1	1020	60488739
2	2161	60592484
5	5976	60776036
1	1005	60780021
38	38352	60984433
1	1023	60987510
2	2245	60991501
76	76665	61007567
1	1149	61191009
2	2182	61390518
1	1160	61458348
1	1063	61486281
94	94137	61737664
1	1021	61777563
2	2884	61789535
1	1093	61837414
1	1052	61861357
1	1002	61893276
1	1005	61925199
1	1172	61954483
38	38948	61981984
1	1031	61985052
76	76725	62005167
1	1116	62116727
1	1010	62132688
2	2166	62188551
1	1047	62264361
1	1012	62276334
1	1041	62280322
1	1259	62308255
1	1241	62312245
1	1144	62316236
2	2091	62320227
1	1165	62324216
1	1624	62328207
1	1107	62332196
1	1056	62519732
2	2251	62587568
1	1140	62643429
1	1294	62647418
1	1081	62651410
1	1110	62655400
1	1243	62659390
5	5984	62771120
1	1083	62775105
38	38220	62979534
1	1015	62982594
2	2208	62986585
76	76516	63002766
2	2147	63385602
1	1008	63481365
1	1050	63493333
1	1129	63561168
1	1142	63565158
1	1706	63573139
1	1098	63577129
1	1028	63772647
2	2150	63784617
1	1120	63832497
1	1116	63852448
1	1130	63856440
3	3407	63860433
1	1263	63864419
1	1413	63868409
1	1083	63872401
1	1073	63920281
38	38374	63977085
1	1020	63980135
76	76525	64000366
1	1046	64004075
1	1190	64008065
1	1670	64012057
1	1088	64016047
1	1149	64020037
1	1206	64024025
105	105538	64075301
2	2340	64075899
1	1125	64111811
1	1046	64115799
1	1023	64127772
3	3030	64183636
1	1147	64267426
1	1080	64271416
1	1067	64291366
1	1177	64427032
1	1098	64478904
1	1170	64529150
2	2290	64582650
1	1082	64658462
1	1141	64674422
1	1061	64746247
6	6021	64766201
1	1095	64818070
1	1159	64822061
1	1285	64826049
1	1114	64830041
1	1843	64834032
1	1164	64838021
1	1092	64913832
38	38805	64974636
1	1155	64977675
2	2290	64981668
76	76893	64997966
1	1204	65181175
2	2208	65380685
1	1055	65488416
1	1156	65644035
1	1666	65648025
1	1098	65652015
1	1646	65656006
1	1086	65659995
1	1076	65763738
1	1100	65767728
2	2092	65779701
1	1120	65827580
1	1042	65915366
1	1327	65931325
1	1234	65935315
1	1715	65939307
1	1081	65943297
38	38175	65972187
1	1030	65975218
76	76507	65995565
1	1016	66059012
1	1114	66106894
1	1042	66122854
1	1112	66158764
2	2196	66178718
1	1011	66254530
1	1063	66286449
100	100355	66412921
2	2309	66414136
1	1032	66473989
1	1130	66505910
1	1181	66547464
2	2938	66577735
6	6023	66761285
1	1010	66765270
1	1109	66900934
1	1047	66904926
38	38977	66969738
1	1087	66972759
2	2265	66976750
76	76515	66993165
1	1010	67120395
1	1102	67260049
1	1219	67268029
1	1337	67272019
2	2045	67276012
1	1117	67280001
1	1578	67283992
1	1111	67287982
1	1001	67307933
2	2259	67375767
1	1006	67471529
1	1012	67479508
1	1003	67483500
1	1092	67762811
2	2035	67774783
1	1017	67822664
38	38208	67967289
1	1035	67970300
76	76660	67990765
1	1018	68117936
2	2134	68173800
1	1006	68281533
1	1021	68469070
1	1046	68504980
2	2180	68572816
83	83651	68750530
2	2324	68752371
6	6071	68756367
1	1112	68760350
1	1006	68820205
1	1156	68880055
1	1097	68900008
38	38830	68964840
1	1046	68967841
2	2859	68971833
76	76692	68988365
1	1129	69171339
1	1271	69238549
1	1184	69255130
2	2214	69370848
1	1015	69466611
1	1025	69757893
2	2010	69769864
1	1032	69817745
1	1013	69873607
1	1021	69905529
38	38447	69962391
1	1080	69965381
76	76655	69985964
1	1107	70097057
2	2176	70168880
1	1085	70244690
1	1002	70256663
1	1053	70276612
1	1016	70464151
1	1001	70496071
2	2144	70567897
1	1048	70675628
5	5817	70751448
1	1091	70755431
1	1001	70863165
38	38124	70959941
1	1020	70962921
2	2182	70966913
76	76659	70983564
1	1076	71042723
96	96395	71088168
2	2367	71090606
1	1002	71110557
1	1243	71256863
1	1060	71294105
2	2795	71365930
1	1020	71461692
1	1033	71752973
2	2032	71764945
1	1220	71812824
1	1003	71836765
1	1102	71896617
38	38840	71957493
1	1112	71960460
76	76468	71981164
1	1022	72108098
2	2154	72163961
1	1115	72247752
1	1015	72459232
2	2166	72562977
1	1170	72590906
5	5957	72746529
1	1010	72750514
1	1013	72898150
38	38320	72955043
1	1036	72958002
2	2249	72961994
1	1017	72969973
76	76582	72978764
1	1033	73069725
1	1018	73105638
1	1205	73161501
2	2186	73361008
91	91966	73425789
2	2296	73428840
1	1051	73432831
1	1011	73456772
1	1002	73692191
1	1040	73748054
2	2805	73760026
1	1129	73807904
1	1171	73831530
1	1077	73831847
38	38932	73952595
1	1067	73955540
76	76926	73976364
1	1093	74087217
1	1018	74103178
2	2185	74159041
1	1106	74234851
1	1031	74302684
1	1022	74454312
2	2170	74558057
1	1026	74633869
1	1075	74665788
1	1007	74673769
2	2175	74721652
6	6167	74741609
1	1087	74805444
1	1020	74817414
38	38784	74950146
1	1107	74953080
3	3100	74957074
76	76561	74973963
1	1065	75177072
1	1007	75244364
1	1073	75288254
2	2102	75356089
1	1055	75463820
1	1116	75559584
1	1020	75743133
1	1996	75755105
101	101030	75763423
2	2453	75767074
1	1230	75802984
1	1120	75826927
1	1169	75849844
1	1068	75862836
39	39107	75947697
1	1146	75950620
76	76540	75971563
1	1141	76126187
1	1296	76130179
1	1956	76134170
1	1149	76138159
1	1087	76142147
1	1106	76146139
2	2829	76154121
1	1056	76229931
1	1032	76261852
1	1020	76305746
1	1012	76449391
2	2281	76553137
1	1047	76628946
5	5959	76736688
1	1181	76740673
1	1234	76744661
1	1716	76748654
1	1218	76752642
1	1651	76756634
1	1224	76760622
1	1095	76800523
1	1003	76888309
38	38130	76945248
1	1085	76948161
2	2253	76952152
76	76761	76969163
1	1144	77151659
1	1274	77243431
1	1114	77247423
1	1620	77251414
1	1195	77255401
1	1625	77259394
1	1121	77263384
2	2264	77351168
1	1076	77446929
1	1043	77538702
1	1032	77738212
2	2058	77750182
1	1025	77786092
1	1135	77798063
1	1011	77822004
1	1013	77885848
38	38278	77942799
1	1036	77945700
76	76672	77966763
1	1028	78073383
1	1060	78077376
1	1071	78093334
91	91899	78101040
2	2365	78101316
2	2894	78149200
1	1017	78221021
1	1068	78225010
1	1036	78444470
1	1164	78540929
2	2131	78548215
1	1050	78655946
5	5998	78731766
1	1043	78735750
1	1106	78775651
1	1067	78795602
39	39196	78940350
1	1073	78943240
2	2230	78947231
76	76580	78964363
1	1001	79054964
1	1012	79090876
1	1051	79270431
1	1151	79274421
1	1042	79278411
2	2146	79346247
1	1001	79442010
1	1063	79493882
1	1191	79497872
1	1956	79501863
1	1101	79505852
1	1141	79509840
1	1111	79513832
1	1155	79641517
1	1015	79645508
1	1250	79649496
1	1692	79653489
1	1106	79657478
1	1040	79677427
1	1096	79733289
2	2203	79745261
1	1067	79793143
1	1145	79876935
1	1082	79880925
38	38302	79937901
76	76716	79961963
1	1166	80012600
1	1006	80016590
1	1058	80088413
2	2186	80144276
1	1083	80220088
1	1196	80228069
1	1011	80232061
94	94766	80438668
2	2427	80439548
1	1127	80471470
1	1045	80475458
2	2888	80543295
1	1174	80559243
